Name,Email,Department,Year,Phone,Address
John Doe,john.doe@example.com,Computer Science,2024,123-456-7890,123 Main Street
Jane Smith,jane.smith@example.com,Engineering,2023,098-765-4321,456 Oak Avenue
Mike Johnson,mike.johnson@example.com,Mathematics,2024,555-123-4567,789 Pine Road
Sarah Williams,sarah.williams@example.com,Physics,2022,444-555-6666,321 Elm Street
Tom Brown,tom.brown@example.com,Chemistry,2023,333-222-1111,654 Maple Drive
Emily Davis,emily.davis@example.com,Computer Science,2024,222-333-4444,987 Cedar Lane
David Wilson,david.wilson@example.com,Biology,2022,111-222-3333,147 Birch Court
Lisa Anderson,lisa.anderson@example.com,Engineering,2023,888-999-0000,258 Spruce Way
Robert Taylor,robert.taylor@example.com,Mathematics,2024,777-888-9999,369 Willow Path
Jennifer Martinez,jennifer.martinez@example.com,Physics,2022,666-777-8888,741 Ash Boulevard
